country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Tanzania,2013-05-13,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,2013,0.6631226582407952,-0.7485107481711012
Tanzania,2013-05-20,0.0,0.0,0.0,2.0,4.0,1,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2013,0.5680647467311558,-0.8229838658936564
Tanzania,2013-05-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2013,0.46472317204376906,-0.8854560256532096
Tanzania,2013-06-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,2013,0.35460488704253584,-0.9350162426854147
Tanzania,2013-06-10,0.0,0.0,0.0,1.0,3.0,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2013,0.23931566428755768,-0.970941817426052
Tanzania,2013-06-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2013,0.12053668025532308,-0.992708874098054
Tanzania,2013-06-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,2013,-3.216245299353273e-16,-1.0
Tanzania,2013-07-01,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2013,-0.12053668025532283,-0.992708874098054
Tanzania,2013-07-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2013,-0.23931566428755743,-0.9709418174260521
Tanzania,2013-07-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2013,-0.3546048870425356,-0.9350162426854148
Tanzania,2013-07-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,2013,-0.46472317204376806,-0.8854560256532101
Tanzania,2013-07-29,1.0,1.0,0.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,31,2013,-0.5680647467311556,-0.8229838658936565
Tanzania,2013-08-05,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,32,2013,-0.663122658240795,-0.7485107481711013
Tanzania,2013-08-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,33,2013,-0.7485107481711011,-0.6631226582407952
Tanzania,2013-08-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34,2013,-0.8229838658936564,-0.5680647467311559
Tanzania,2013-08-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,2013,-0.8854560256532096,-0.4647231720437691
Tanzania,2013-09-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2013,-0.9350162426854147,-0.3546048870425359
Tanzania,2013-09-09,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,37,2013,-0.970941817426052,-0.23931566428755774
Tanzania,2013-09-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,38,2013,-0.992708874098054,-0.12053668025532357
Tanzania,2013-09-23,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,39,2013,-1.0,-1.8369701987210297e-16
Tanzania,2013-09-30,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,40,2013,-0.992708874098054,0.1205366802553232
Tanzania,2013-10-07,3.0,3.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,41,2013,-0.9709418174260521,0.23931566428755738
Tanzania,2013-10-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,42,2013,-0.9350162426854148,0.35460488704253557
Tanzania,2013-10-21,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,43,2013,-0.8854560256532101,0.464723172043768
Tanzania,2013-10-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44,2013,-0.822983865893657,0.5680647467311548
Tanzania,2013-11-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2013,-0.7485107481711011,0.6631226582407953
Tanzania,2013-11-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,2013,-0.6631226582407956,0.7485107481711007
Tanzania,2013-11-18,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,47,2013,-0.5680647467311559,0.8229838658936564
Tanzania,2013-11-25,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,2013,-0.4647231720437684,0.88545602565321
Tanzania,2013-12-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49,2013,-0.35460488704253595,0.9350162426854147
Tanzania,2013-12-09,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,2013,-0.2393156642875578,0.970941817426052
Tanzania,2013-12-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2013,-0.12053668025532363,0.992708874098054
Tanzania,2013-12-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52,2013,6.432490598706546e-16,1.0
Tanzania,2013-12-30,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2013,0.12053668025532305,0.992708874098054
Tanzania,2014-01-06,1.0,1.0,0.0,2.0,0.0,1,1,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2,2014,0.23931566428755774,0.970941817426052
Tanzania,2014-01-13,1.0,1.0,0.0,1.0,1.0,1,1,1.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3,2014,0.3546048870425356,0.9350162426854148
Tanzania,2014-01-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4,2014,0.4647231720437685,0.8854560256532099
Tanzania,2014-01-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5,2014,0.5680647467311558,0.8229838658936564
Tanzania,2014-02-03,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,2014,0.6631226582407952,0.7485107481711011
Tanzania,2014-02-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2014,0.7485107481711011,0.6631226582407953
Tanzania,2014-02-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2014,0.8229838658936564,0.5680647467311558
Tanzania,2014-02-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2014,0.8854560256532098,0.4647231720437686
Tanzania,2014-03-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014,0.9350162426854148,0.35460488704253557
Tanzania,2014-03-10,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,2014,0.970941817426052,0.23931566428755804
Tanzania,2014-03-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12,2014,0.992708874098054,0.120536680255323
Tanzania,2014-03-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,2014,1.0,-1.6081226496766366e-16
Tanzania,2014-03-31,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,2014,0.992708874098054,-0.12053668025532288
Tanzania,2014-04-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2014,0.9709418174260521,-0.2393156642875575
Tanzania,2014-04-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014,0.9350162426854148,-0.35460488704253545
Tanzania,2014-04-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,2014,0.8854560256532099,-0.4647231720437685
Tanzania,2014-04-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2014,0.8229838658936565,-0.5680647467311557
Tanzania,2014-05-05,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19,2014,0.7485107481711013,-0.6631226582407951
Tanzania,2014-05-12,1.0,1.0,0.0,1.0,1.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,20,2014,0.6631226582407952,-0.7485107481711012
Tanzania,2014-05-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,21,2014,0.5680647467311558,-0.8229838658936564
Tanzania,2014-05-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22,2014,0.46472317204376906,-0.8854560256532096
Tanzania,2014-06-02,0.0,0.0,0.0,1.0,2.0,1,0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23,2014,0.35460488704253584,-0.9350162426854147
Tanzania,2014-06-09,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2014,0.23931566428755768,-0.970941817426052
Tanzania,2014-06-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,2014,0.12053668025532308,-0.992708874098054
Tanzania,2014-06-23,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2014,-3.216245299353273e-16,-1.0
Tanzania,2014-06-30,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27,2014,-0.12053668025532283,-0.992708874098054
Tanzania,2014-07-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28,2014,-0.23931566428755743,-0.9709418174260521
Tanzania,2014-07-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29,2014,-0.3546048870425356,-0.9350162426854148
Tanzania,2014-07-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,2014,-0.46472317204376806,-0.8854560256532101
Tanzania,2014-07-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2014,-0.5680647467311556,-0.8229838658936565
Tanzania,2014-08-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2014,-0.663122658240795,-0.7485107481711013
Tanzania,2014-08-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2014,-0.7485107481711011,-0.6631226582407952
Tanzania,2014-08-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2014,-0.8229838658936564,-0.5680647467311559
Tanzania,2014-08-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2014,-0.8854560256532096,-0.4647231720437691
Tanzania,2014-09-01,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36,2014,-0.9350162426854147,-0.3546048870425359
Tanzania,2014-09-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37,2014,-0.970941817426052,-0.23931566428755774
Tanzania,2014-09-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38,2014,-0.992708874098054,-0.12053668025532357
Tanzania,2014-09-22,5.0,2.0,3.0,0.0,0.0,0,1,0.0,0.0,0.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,39,2014,-1.0,-1.8369701987210297e-16
Tanzania,2014-09-29,3.0,1.0,2.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,8.0,8.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,40,2014,-0.992708874098054,0.1205366802553232
Tanzania,2014-10-06,0.0,0.0,0.0,1.0,7.0,1,0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,41,2014,-0.9709418174260521,0.23931566428755738
Tanzania,2014-10-13,0.0,0.0,0.0,2.0,0.0,1,0,2.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,42,2014,-0.9350162426854148,0.35460488704253557
Tanzania,2014-10-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,43,2014,-0.8854560256532101,0.464723172043768
Tanzania,2014-10-27,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2014,-0.822983865893657,0.5680647467311548
Tanzania,2014-11-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2014,-0.7485107481711011,0.6631226582407953
Tanzania,2014-11-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,2014,-0.6631226582407956,0.7485107481711007
Tanzania,2014-11-17,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,2014,-0.5680647467311559,0.8229838658936564
Tanzania,2014-11-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,2014,-0.4647231720437684,0.88545602565321
Tanzania,2014-12-01,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,49,2014,-0.35460488704253595,0.9350162426854147
Tanzania,2014-12-08,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50,2014,-0.2393156642875578,0.970941817426052
Tanzania,2014-12-15,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,51,2014,-0.12053668025532363,0.992708874098054
Tanzania,2014-12-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,52,2014,6.432490598706546e-16,1.0
Tanzania,2014-12-29,2.0,2.0,0.0,1.0,1.0,1,1,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1,2014,0.12053668025532305,0.992708874098054
Tanzania,2015-01-05,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2,2015,0.23931566428755774,0.970941817426052
Tanzania,2015-01-12,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3,2015,0.3546048870425356,0.9350162426854148
Tanzania,2015-01-19,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4,2015,0.4647231720437685,0.8854560256532099
Tanzania,2015-01-26,7.0,5.0,2.0,0.0,0.0,0,1,0.0,1.0,2.0,7.0,7.0,8.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0,5,2015,0.5680647467311558,0.8229838658936564
Tanzania,2015-02-02,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,2.0,0.0,7.0,8.0,0.0,5.0,6.0,0.0,2.0,2.0,0.0,6,2015,0.6631226582407952,0.7485107481711011
Tanzania,2015-02-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7,2015,0.7485107481711011,0.6631226582407953
Tanzania,2015-02-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,8,2015,0.8229838658936564,0.5680647467311558
Tanzania,2015-02-23,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2015,0.8854560256532098,0.4647231720437686
Tanzania,2015-03-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2015,0.9350162426854148,0.35460488704253557
Tanzania,2015-03-09,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11,2015,0.970941817426052,0.23931566428755804
Tanzania,2015-03-16,1.0,0.0,1.0,2.0,0.0,1,1,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12,2015,0.992708874098054,0.120536680255323
Tanzania,2015-03-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13,2015,1.0,-1.6081226496766366e-16
Tanzania,2015-03-30,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14,2015,0.992708874098054,-0.12053668025532288
Tanzania,2015-04-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,2015,0.9709418174260521,-0.2393156642875575
Tanzania,2015-04-13,0.0,0.0,0.0,2.0,2.0,1,0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2015,0.9350162426854148,-0.35460488704253545
Tanzania,2015-04-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2015,0.8854560256532099,-0.4647231720437685
Tanzania,2015-04-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2015,0.8229838658936565,-0.5680647467311557
Tanzania,2015-05-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2015,0.7485107481711013,-0.6631226582407951
Tanzania,2015-05-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,2015,0.6631226582407952,-0.7485107481711012
Tanzania,2015-05-18,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2015,0.5680647467311558,-0.8229838658936564
Tanzania,2015-05-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2015,0.46472317204376906,-0.8854560256532096
Tanzania,2015-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2015,0.35460488704253584,-0.9350162426854147
Tanzania,2015-06-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2015,0.23931566428755768,-0.970941817426052
Tanzania,2015-06-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2015,0.12053668025532308,-0.992708874098054
Tanzania,2015-06-22,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,26,2015,-3.216245299353273e-16,-1.0
Tanzania,2015-06-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27,2015,-0.12053668025532283,-0.992708874098054
Tanzania,2015-07-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28,2015,-0.23931566428755743,-0.9709418174260521
Tanzania,2015-07-13,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29,2015,-0.3546048870425356,-0.9350162426854148
Tanzania,2015-07-20,0.0,0.0,0.0,2.0,1.0,1,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2015,-0.46472317204376806,-0.8854560256532101
Tanzania,2015-07-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2015,-0.5680647467311556,-0.8229838658936565
Tanzania,2015-08-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2015,-0.663122658240795,-0.7485107481711013
Tanzania,2015-08-10,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,33,2015,-0.7485107481711011,-0.6631226582407952
Tanzania,2015-08-17,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34,2015,-0.8229838658936564,-0.5680647467311559
Tanzania,2015-08-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35,2015,-0.8854560256532096,-0.4647231720437691
Tanzania,2015-08-31,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36,2015,-0.9350162426854147,-0.3546048870425359
Tanzania,2015-09-07,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,37,2015,-0.970941817426052,-0.23931566428755774
